timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2014-12-08 07:15:00,3.479497832119,27.017518997192,53.173511505127,279.13543701172,38.197608947754,290.4782409668,0.0,51.74741522713922,0.0
2014-12-08 07:20:00,3.5353813374004,27.258005142212,52.16032409668,302.37283325195,39.368816375732,296.98791503906,0.0,51.75000246853851,0.0
2014-12-08 07:25:00,4.198366450901,27.484510421753,50.561584472656,325.99108886719,40.261428833008,279.4455871582,0.0,51.752589709937794,0.0
2014-12-08 07:30:00,4.4058270732937,27.710681915283,49.320827484131,348.67916870117,41.63143157959,272.50332641602,0.0,51.755176951337084,0.0
2014-12-08 07:35:00,4.3163980470963,27.962080001831,48.303791046143,368.26910400391,41.05192565918,268.9533996582,0.0,51.757764192736374,0.0
2014-12-08 07:40:00,4.1508580671844,28.159934997559,47.380390167236,389.56777954102,41.783981323242,269.74389648438,0.0,51.76035143413566,0.0
2014-12-08 07:45:00,3.0464466942558,28.53839302063,45.822422027588,408.2326965332,41.813457489014,271.78216552734,0.0,51.76293867553495,0.0
2014-12-08 07:50:00,2.6120720673103,29.092836380005,44.332637786865,426.25970458984,42.691417694092,270.49450683594,0.0,51.76552591693423,0.0
2014-12-08 07:55:00,3.0886521147118,29.135078430176,44.097454071045,446.78515625,44.563999176025,260.70544433594,0.0,51.76811315833352,0.0
2014-12-08 08:00:00,2.6600106644516,29.400455474854,43.894638061523,463.72125244141,43.556762695312,265.49871826172,0.0,51.7707003997328,0.0
2014-12-08 08:05:00,3.8926976933861,29.438631057739,42.7041015625,486.44918823242,47.707599639893,254.27853393555,0.0,51.77328764113209,0.0
2014-12-08 08:10:00,3.9021555010757,29.463230133057,42.577590942383,508.18545532227,51.023933410645,265.37902832031,0.0,51.77587488253138,0.0
2014-12-08 08:15:00,3.952275629961,29.461681365967,42.748020172119,526.53332519531,51.134765625,269.79379272461,0.0,51.778462123930666,0.0
2014-12-08 08:20:00,3.2814454792938,29.748672485352,42.204433441162,543.505859375,48.877361297607,281.28469848633,0.0,51.781049365329956,0.0
2014-12-08 08:25:00,3.0535672032719,30.227743148804,41.188507080078,562.49621582031,49.677677154541,274.71310424805,0.0,51.78363660672924,0.0
2014-12-08 08:30:00,2.9182947511005,30.588962554932,39.996971130371,582.16656494141,50.124950408935,279.26214599609,0.0,51.78622384812853,0.0
2014-12-08 08:35:00,3.6190930814972,30.635322570801,39.547981262207,603.33129882812,53.618679046631,270.44104003906,0.0,51.78881108952781,0.0
2014-12-08 08:40:00,3.9021849060574,30.476051330566,39.843639373779,625.76794433594,58.360580444336,268.39059448242,0.0,51.7913983309271,0.0
2014-12-08 08:45:00,3.768400981739,30.701507568359,39.452327728271,643.44830322266,57.95032119751,264.63671875,0.0,51.79398557232639,0.0
2014-12-08 08:50:00,3.4937634867573,30.686079025269,39.548854827881,661.83721923828,59.534393310547,274.01107788086,0.0,51.796572813725675,0.0
2014-12-08 08:55:00,3.302906347496,30.856567382812,39.407470703125,678.17578125,58.482532501221,274.29312133789,0.0,51.799160055124965,0.0
2014-12-08 09:00:00,2.9321397290649,31.298267364502,38.357879638672,695.88977050781,58.025268554688,287.52191162109,0.0,51.80174729652425,0.0
2014-12-08 09:05:00,3.5742149866314,31.490577697754,38.130226135254,714.26928710938,60.854484558105,281.53158569336,0.0,51.80433453792354,0.0
2014-12-08 09:10:00,4.129776549736,31.309413909912,38.518695831299,734.0966796875,64.997985839844,264.71215820312,0.0,51.80692177932282,0.0
2014-12-08 09:15:00,4.1874209100876,31.331346511841,38.674781799316,750.47113037109,66.290298461914,266.76361083984,0.0,51.80950902072211,0.0
2014-12-08 09:20:00,3.770286344389,31.593706130981,38.16325378418,772.78857421875,64.919044494629,265.70294189453,0.0,51.8120962621214,0.0
2014-12-08 09:25:00,2.9490105061283,31.869632720947,37.634044647217,793.93231201172,65.504852294922,288.30941772461,0.0,51.81468350352068,0.0
2014-12-08 09:30:00,3.4072246258698,32.106735229492,36.982604980469,811.06762695312,66.285133361816,275.14093017578,0.0,51.81727074491997,0.0
2014-12-08 09:35:00,3.5121744490738,32.311534881592,36.563236236572,827.22644042969,66.646324157715,246.88542175293,0.0,51.819857986319256,0.0
2014-12-08 09:40:00,3.5089950023232,32.152500152588,36.924922943115,846.49597167969,70.355499267578,276.72625732422,0.0,51.822445227718546,0.0
2014-12-08 09:45:00,3.5579590650845,32.301242828369,36.470169067383,863.28521728516,70.731994628906,272.12475585938,0.0,51.825032469117836,0.0
2014-12-08 09:50:00,2.7938282323074,32.733127593994,35.266445159912,874.11193847656,67.356239318848,277.02130126953,0.0,51.82761971051712,0.0
2014-12-08 09:55:00,4.3679876303329,32.914669036865,34.378261566162,891.81701660156,73.171607971191,262.76992797852,0.0,51.83020695191641,0.0
2014-12-08 10:00:00,3.0663469791546,33.184478759766,33.943901062012,906.20727539062,73.232688903809,265.171875,0.0,51.83279419331569,0.0
2014-12-08 10:05:00,5.0171701514282,33.831943511963,32.164176940918,921.88623046875,74.050804138184,266.716796875,0.0,51.83538143471498,0.0
2014-12-08 10:10:00,5.0693526026726,33.76643371582,31.797191619873,935.90802001953,76.067649841309,277.91842651367,0.0,51.837968676114265,0.0
2014-12-08 10:15:00,4.0975235234623,33.764099121094,31.800155639648,947.96466064453,76.776306152344,266.49697875977,0.0,51.840555917513555,0.0
2014-12-08 10:20:00,4.715807766716,34.014949798584,31.394945144653,961.36169433594,76.766700744629,264.61050415039,0.0,51.843143158912845,0.0
2014-12-08 10:25:00,3.6789849361191,33.933185577393,31.656976699829,974.16143798828,77.366149902344,271.001953125,0.0,51.84573040031213,0.0
2014-12-08 10:30:00,4.5464928229485,33.916736602783,31.819763183594,985.12854003906,77.703773498535,271.02069091797,0.0,51.84831764171142,0.0
2014-12-08 10:35:00,4.3140928025017,34.076835632324,31.709577560425,999.51013183594,79.718185424805,282.97048950195,0.0,51.8509048831107,0.0
2014-12-08 10:40:00,3.3458951060658,34.187755584717,32.04972076416,1007.4649047852,78.297286987305,276.92822265625,0.0,51.85349212450999,0.0
2014-12-08 10:45:00,3.6253052150002,34.527347564697,31.795965194702,1015.7100219727,78.320877075195,291.95343017578,0.0,51.856079365909274,0.0
2014-12-08 10:50:00,3.0079436523857,34.79500579834,31.956413269043,1025.6364746094,78.06950378418,284.19863891602,0.0,51.858666607308564,0.0
2014-12-08 10:55:00,4.895353524807,34.62716293335,31.886465072632,1041.9495849609,84.202041625977,302.94613647461,0.0,51.861253848707854,0.0
2014-12-08 11:00:00,4.6719959335709,34.545192718506,32.262264251709,1053.3566894531,87.064926147461,303.94744873047,0.0,51.86384109010714,0.0
2014-12-08 11:05:00,3.7344827328129,35.13060760498,31.645362854004,1055.9592285156,82.947463989258,-1383.1989746094,0.0,51.86642833150643,0.0
2014-12-08 11:10:00,3.6462624897785,34.649299621582,32.547191619873,1069.3142089844,87.350807189941,308.30841064453,0.0,51.86901557290571,0.0
2014-12-08 11:15:00,4.3757706786194,35.124156951904,31.380825042725,1073.0759277344,86.404159545898,280.4035949707,0.0,51.871602814305,0.0
2014-12-08 11:20:00,4.3783967289143,35.037643432617,31.868175506592,1078.908203125,87.118392944336,281.52825927734,0.0,51.87419005570428,0.0
2014-12-08 11:25:00,3.8911259838734,35.14017868042,32.125328063965,1078.2045898438,81.002395629883,-3138.6376953125,0.0,51.87677729710357,0.0
2014-12-08 11:30:00,4.7640038561287,35.20923614502,31.488224029541,1091.7738037109,83.52783203125,280.44497680664,0.0,51.87936453850286,0.0
2014-12-08 11:35:00,3.7785766948357,35.645767211914,30.78165435791,1091.6041259766,78.74439239502,248.49606323242,0.0,51.881951779902145,0.0
2014-12-08 11:40:00,4.0236939724655,35.627513885498,30.724655151367,1097.3507080078,78.989646911621,278.45230102539,0.0,51.884539021301435,0.0
2014-12-08 11:45:00,4.9020419660301,35.36727142334,30.856218338013,1103.8837890625,83.451736450195,279.26126098633,0.0,51.88712626270072,0.0
2014-12-08 11:50:00,4.3988554435539,35.36470413208,31.295259475708,1105.5228271484,79.855751037598,264.30453491211,0.0,51.88971350410001,0.0
2014-12-08 11:55:00,5.9056869704361,35.548698425293,30.640117645264,1104.3638916016,79.194137573242,276.71786499023,0.0,51.8923007454993,0.0
2014-12-08 12:00:00,6.3067481374016,35.155246734619,30.820129394531,1111.9207763672,83.754585266113,281.5397644043,0.0,51.89488798689858,0.0
2014-12-08 12:05:00,5.4561536781044,35.239276885986,30.866760253906,1109.8149414062,78.003768920898,294.41683959961,0.0,51.89747522829787,0.0
2014-12-08 12:10:00,6.2723035128136,35.385372161865,30.562280654907,1110.1729736328,77.532760620117,273.32354736328,0.0,51.900062469697154,0.0
2014-12-08 12:15:00,5.0107540374222,35.869667053223,29.964088439941,1107.9262695312,75.412414550781,276.955078125,0.0,51.902649711096444,0.0
2014-12-08 12:20:00,4.9702096010628,35.952774047852,29.972969055176,1108.0511474609,74.920845031738,283.09735107422,0.0,51.90523695249573,0.0
2014-12-08 12:25:00,5.9741576622162,36.210319519043,29.573570251465,1106.076171875,76.516426086426,263.00787353516,0.0,51.90782419389502,0.0
2014-12-08 12:30:00,5.9459060976295,35.623386383057,30.222784042358,1114.0167236328,83.295059204102,269.57513427734,0.0,51.91041143529431,0.0
2014-12-08 12:35:00,4.0944042112236,35.919681549072,30.003246307373,1108.3946533203,78.955718994141,274.77947998047,0.0,51.91299867669359,0.0
2014-12-08 12:40:00,4.5042084593887,36.392833709717,29.195562362671,1104.7583007812,76.357856750488,285.7483215332,0.0,51.91558591809288,0.0
2014-12-08 12:45:00,4.1448472650871,36.2356300354,29.359327316284,1104.3247070312,79.022270202637,292.39971923828,0.0,51.91817315949216,0.0
2014-12-08 12:50:00,4.0649295583477,36.581665039062,28.923015594482,1107.1618652344,80.941253662109,273.97021484375,0.0,51.92076040089145,0.0
2014-12-08 12:55:00,4.3051062692471,36.54935836792,28.684139251709,1108.3299560547,84.826072692871,273.79623413086,0.0,51.923347642290736,0.0
2014-12-08 13:00:00,5.3631756560631,36.546211242676,28.708667755127,1097.1663818359,83.724945068359,270.49871826172,0.0,51.925934883690026,0.0
2014-12-08 13:05:00,6.1554534140778,36.110424041748,28.397890090942,1104.7437744141,90.671714782715,265.96389770508,0.0,51.928522125089316,0.0
2014-12-08 13:10:00,4.444115538271,36.020362854004,28.875123977661,1095.0166015625,83.158889770508,261.92672729492,0.0,51.9311093664886,0.0
2014-12-08 13:15:00,4.1667510623817,36.496528625488,28.467588424683,1090.6721191406,79.972137451172,273.63793945312,0.0,51.93369660788789,0.0
2014-12-08 13:20:00,4.9127512073517,36.787349700928,27.781932830811,1082.8688964844,84.968452453613,274.29656982422,0.0,51.93628384928717,0.0
2014-12-08 13:25:00,6.5648534099731,36.531936645508,27.341590881348,1090.0059814453,91.751426696777,261.79525756836,0.0,51.93887109068646,0.0
2014-12-08 13:30:00,5.0594963707275,36.713119506836,27.755542755127,1077.1727294922,83.708450317383,262.20166015625,0.0,51.941458332085745,0.0
2014-12-08 13:35:00,7.0039026342659,36.562015533447,27.9508934021,1078.0822753906,89.502494812012,261.00875854492,0.0,51.944045573485035,0.0
2014-12-08 13:40:00,4.5653883051872,36.72578048706,26.962131500244,1063.9146728516,86.038520812988,269.74304199219,0.0,51.946632814884325,0.0
2014-12-08 13:45:00,4.5517433340797,37.213150024414,26.283191680908,1061.8325195312,93.485008239746,268.26345825195,0.0,51.94922005628361,0.0
2014-12-08 13:50:00,3.6875348981152,37.742301940918,25.717887878418,1052.3179931641,92.253288269043,294.40954589844,0.0,51.9518072976829,0.0
2014-12-08 13:55:00,4.5581451429596,37.524421691895,25.777826309204,1043.4339599609,97.950485229492,292.3583984375,0.0,51.95439453908218,0.0
2014-12-08 14:00:00,5.0084832310944,37.491844177246,25.746397018433,1036.73828125,102.04508209228,267.03793334961,0.0,51.95698178048147,0.0
2014-12-08 14:05:00,4.8380434805527,37.28239440918,25.809024810791,1031.4549560547,103.52108001709,275.70333862305,0.0,51.95956902188075,0.0
2014-12-08 14:10:00,3.9635735007343,37.565914154053,25.258466720581,914.14855957031,121.23291015625,287.25308227539,0.0,51.96215626328004,0.0
2014-12-08 14:15:00,4.6949768538857,37.836975097656,25.544582366943,982.486328125,147.92073059082,269.92037963867,0.0,51.96474350467933,0.0
2014-12-08 14:20:00,3.8009014337139,37.487205505371,25.404998779297,447.76321411133,172.11555480957,274.72283935547,0.0,51.967330746078616,0.0
2014-12-08 14:25:00,4.9975133185844,37.716644287109,25.548852920532,1032.7023925781,161.27122497559,291.15423583984,0.0,51.969917987477906,0.0
2014-12-08 14:30:00,4.4424776013222,38.020736694336,25.231576919556,989.88623046875,172.75311279297,266.2483215332,0.0,51.97250522887719,0.0
2014-12-08 14:35:00,3.97883627565,38.723480224609,23.997629165649,909.10986328125,191.04971313477,277.35354614258,0.0,51.97509247027648,0.0
2014-12-08 14:40:00,4.3539113861618,38.475971221924,23.075538635254,776.87670898438,214.63757324219,281.98849487305,0.0,51.97767971167577,0.0
2014-12-08 14:45:00,3.9190710478859,37.83427810669,23.836847305298,814.05322265625,278.46008300781,244.90495300293,0.0,51.98026695307505,0.0
2014-12-08 14:50:00,4.7144710321465,38.421180725098,22.903081893921,1073.9787597656,293.58200073242,285.08554077148,0.0,51.98285419447434,0.0
2014-12-08 14:55:00,3.5725709567585,38.934860229492,21.933639526367,868.23822021484,262.98858642578,288.42721557617,0.0,51.985441435873625,0.0
2014-12-08 15:00:00,3.7444126096668,38.742691040039,22.576364517212,797.53857421875,255.34133911133,279.78094482422,0.0,51.988028677272915,0.0
2014-12-08 15:05:00,4.5946449373436,38.691856384277,22.987409591675,953.75225830078,251.86940002441,296.41839599609,0.0,51.9906159186722,0.0
2014-12-08 15:10:00,4.9384850697289,38.518951416016,20.682653427124,936.39331054688,234.01449584961,249.52355957031,0.0,51.99320316007149,0.0
2014-12-08 15:15:00,4.075027917799,39.124046325684,19.470317840576,761.96850585938,238.1266784668,254.56785583496,0.0,51.99579040147078,0.0
2014-12-08 15:20:00,5.5779173227768,39.330303192139,18.704881668091,839.70935058594,214.38824462891,245.59384155273,0.0,51.99837764287006,0.0
2014-12-08 15:25:00,6.0393683746834,38.745475769043,19.360431671143,895.2333984375,184.79972839356,253.75126647949,0.0,52.00096488426935,0.0
2014-12-08 15:30:00,4.3006793625107,38.932582855225,19.408653259277,859.61572265625,169.88833618164,237.68096923828,0.0,52.003552125668634,0.0
2014-12-08 15:35:00,5.5540018008842,39.489971160889,18.605640411377,849.48596191406,167.35101318359,239.54843139648,0.0,52.006139367067924,0.0
2014-12-08 15:40:00,5.8912128318291,38.956344604492,18.873491287231,834.23583984375,167.12518310547,242.43896484375,0.0,52.00872660846721,0.0
2014-12-08 15:45:00,6.6072564530983,38.906425476074,18.847988128662,797.55096435547,151.72271728516,258.71530151367,0.0,52.0113138498665,0.0
2014-12-08 15:50:00,4.3234239833336,39.147438049316,18.078857421875,767.92291259766,142.84022521973,273.56604003906,0.0,52.01390109126579,0.0
2014-12-08 15:55:00,5.8250998367729,39.373733520508,18.306283950806,730.87756347656,124.56536865234,259.49920654297,0.0,52.01648833266507,0.0
2014-12-08 16:00:00,5.2713982049828,39.470603942871,18.213470458984,703.38366699219,117.78080749512,242.7223815918,0.0,52.01907557406436,0.0
2014-12-08 16:05:00,5.2532852661285,39.145412445068,18.64754486084,612.27398681641,115.63720703125,236.34921264648,0.0,52.02166281546364,0.0
2014-12-08 16:10:00,4.596104060215,38.779663085938,19.20853805542,578.40026855469,114.90878295898,264.62161254883,0.0,52.02425005686293,0.0
2014-12-08 16:15:00,4.9905048663902,38.933418273926,19.308378219604,655.10437011719,119.7237701416,256.9592590332,0.0,52.026837298262215,0.0
2014-12-08 16:20:00,4.6974897877197,39.230335235596,19.250480651856,422.06262207031,120.43208312988,242.85394287109,0.0,52.029424539661505,0.0
2014-12-08 16:25:00,4.921047120903,38.7702293396,19.496580123901,456.5686340332,126.90012359619,240.91723632812,0.0,52.032011781060795,0.0
2014-12-08 16:30:00,5.5411754008865,37.836078643799,20.315069198608,233.67918395996,145.27334594727,273.24865722656,0.0,52.03459902246008,0.0
2014-12-08 16:35:00,4.7946804045143,38.017307281494,20.29009437561,519.55725097656,126.02718353272,262.01559448242,0.0,52.03718626385937,0.0
2014-12-08 16:40:00,3.3715587673607,38.66516494751,19.541666030884,554.056640625,99.923583984375,257.46301269531,0.0,52.03977350525865,0.0
2014-12-08 16:45:00,5.5988213506966,39.252468109131,17.071697235107,526.00408935547,89.95475769043,277.25390625,0.0,52.04236074665794,0.0
2014-12-08 16:50:00,5.5554015839729,39.265796661377,16.167858123779,504.67678833008,90.470542907715,241.63980102539,0.0,52.04494798805723,0.0
2014-12-08 16:55:00,4.9393831137619,39.520397186279,16.36145401001,482.78118896484,87.372261047363,251.44847106934,0.0,52.047535229456514,0.0
2014-12-08 17:00:00,4.6996546301498,39.7421875,15.029419898987,458.87173461914,77.745559692383,221.76179504395,0.0,52.050122470855804,0.0
2014-12-08 17:05:00,4.8634043500099,39.490161895752,15.795577049255,440.49401855469,80.91975402832,248.85394287109,0.0,52.05270971225509,0.0
2014-12-08 17:10:00,4.295387790369,39.016864776611,16.533433914185,191.50657653809,81.812171936035,245.52087402344,0.0,52.05529695365438,0.0
2014-12-08 17:15:00,4.4987921147575,38.810913085938,17.135889053345,397.9208984375,72.791900634766,234.3606262207,0.0,52.05788419505366,0.0
2014-12-08 17:20:00,3.6880326635246,39.13391494751,16.736427307129,373.90185546875,65.530868530273,224.52803039551,0.0,52.06047143645295,0.0
2014-12-08 17:25:00,3.3629070800228,39.085037231445,16.951242446899,350.45977783203,58.355491638184,238.84111022949,0.0,52.06305867785224,0.0
2014-12-08 17:30:00,3.8973418261127,38.558258056641,17.201808929443,90.990272521973,60.772071838379,243.34036254883,0.0,52.06564591925152,0.0
2014-12-08 17:35:00,3.9429341176491,38.038597106934,17.502775192261,83.22339630127,52.503643035889,238.79774475098,0.0,52.06823316065081,0.0
2014-12-08 17:40:00,3.2309293103409,38.268760681152,17.560234069824,275.8444519043,42.668426513672,224.37265014648,0.0,52.070820402050096,0.0
